#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Accipiter gentilis	8957	PRJDB7804	572608	Animals	Birds	1179.25	41.9	GCA_012487025.1	-	BJER01	25797	-	-	2020/04/03	2020/04/03	Scaffold	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies	SAMD00156788
Myrmecobius fasciatus	55782	PRJEB39788	690434	Animals	Mammals	1.95433	45.1	GCA_904813525.1	-	CAJGRF01	1962	-	-	2021/01/25	2021/02/21	Contig	AUSTRALIAN NATIONAL UNIVERSITY	SAMEA7321278
Dermatophagoides pteronyssinus	6956	PRJNA388362	388362	Animals	Other Animals	59.0346	29.2	GCA_003076615.3	-	NJHN03	131	14739	14739	2018/05/01	2022/05/12	Contig	THE CHINESE UNIVERSITY OF HONG KONG (CUHK)	SAMN07175633
Riptortus pedestris	329032	PRJNA576936	576936	Animals	Insects	1372.66	32.9	GCA_021733305.1	-	JAAEAN01	254348	-	-	2022/01/31	2022/01/31	Scaffold	The Chinese University of Hong Kong	SAMN13014969
Chiloscyllium plagiosum	36176	PRJNA1024033	1024033	Animals	Fishes	5072.77	44.1	GCA_037043355.1	-	JAWILZ01	527	-	-	2024/03/06	2024/03/06	Scaffold	Southwest University	SAMN37669969
Crassostrea ariakensis	94323	PRJNA1094604	1094604	Animals	Other Animals	631.591	33.4436	GCA_040114485.1	chromosome 1:CM079017.1; chromosome 2:CM079018.1; chromosome 3:CM079019.1; chromosome 4:CM079020.1; chromosome 5:CM079021.1; chromosome 6:CM079022.1; chromosome 7:CM079023.1; chromosome 8:CM079024.1; chromosome 9:CM079025.1; chromosome 10:CM079026.1	JBBVMO01	326	-	-	2024/06/10	2024/06/10	Chromosome	Institute of Oceanology, Chinese Academy of Sciences	SAMN40860912
Diceros bicornis minor	77932	PRJNA773943	773943	Animals	Mammals	3044.79	41.5	GCA_020826835.1	-	JAJIAZ01	1199	-	-	2021/11/10	2021/11/10	Scaffold	Vertebrate Genomes Project	SAMN22047685
Trichophyton mentagrophytes	523103	PRJNA482248	482248	Fungi	Ascomycetes	22.4979	48.6	GCA_003664455.1	-	QQSQ01	1462	-	-	2018/10/16	2021/03/23	Contig	North-Western State Medical University  named after I.I. Mechnicov	SAMN09701138
Moschus berezovskii	68408	PRJNA438286	438286	Animals	Mammals	3835.63	37.6	GCA_006461545.1	-	SPDX01	125813	-	-	2019/06/25	2019/06/25	Scaffold	Northwestern Polytechnical University	SAMN08714479
Cygnus atratus	8868	PRJEB44719	751002	Animals	Birds	11807.6	42.1	GCA_910591715.1	-	CAJVDG01	908450	-	-	2021/08/01	2021/08/01	Contig	THE UNIVERSITY OF QUEENSLAND	SAMEA8673275
Clavelina lepadiformis	159417	PRJEB64590	1077209	Animals	Other Animals	233.588	35.6	GCA_963966165.1	-	CAWYQH01	184	32300	27902	2024/02/20	2024/02/23	Contig	Centre National de la Recherche Scientifique	SAMEA114438897
Thymallus thymallus	36185	PRJNA809897	809897	Animals	Fishes	1891.76	43	GCA_023634405.1	-	JAKYLN01	20410	-	-	2022/06/01	2022/06/01	Scaffold	The Max Planck Institute of Molecular Cell Biology and Genetics	SAMN26209533
Parachlorella kessleri	3074	PRJNA1047538	1047538	Plants	Green Algae	60.9292	30	GCA_037013645.1	chloroplast Pltd:CM072921.1	JAZETV01	3063	-	-	2024/03/05	2024/03/06	Scaffold	Biological Research Center	SAMN38562527
Brettanomyces custersianus	13368	PRJNA429441	429441	Fungi	Ascomycetes	10.3925	40.3	GCA_003705215.3	-	PPHY03	76	-	-	2018/10/31	2023/07/31	Scaffold	UW-Madison	SAMN08343439
Dermatophagoides farinae	6954	PRJNA174061	174061	Animals	Other Animals	60.3949	30.4	GCA_000767015.2	-	ASGP02	10	15208	16599	2014/10/15	2022/05/12	Scaffold	The Chinese University of Hong Kong	SAMN02383949
Radopholus similis	46012	PRJNA522283	522283	Animals	Roundworms	65.1957	51	GCA_004764675.1	-	SJFO01	8133	-	-	2019/04/09	2019/04/09	Scaffold	North Carolina State University	SAMN10926135
Whitmania pigra	486152	PRJNA792259	792259	Animals	Other Animals	157.445	35.9	GCA_021650995.1	-	JAJTOT01	9969	-	-	2022/01/27	2022/01/27	Contig	Kunming University of Science and Technology	SAMN24404975
Culter alburnus	194366	PRJNA269572	269572	Animals	Fishes	1017.71	36.4	GCA_009869775.1	-	RXFN01	5625	-	-	2020/01/14	2020/01/14	Scaffold	Hunan Normal Univesity	SAMN10457884
Oreochromis aureus	47969	PRJNA589854	589854	Animals	Fishes	918.954	36.3	GCA_005870065.1	-	VASH01	12952	-	-	2019/05/28	2019/05/28	Scaffold	NCBI	SAMN11513266
Larimichthys polyactis	334908	PRJNA587872	587872	Animals	Fishes	694.447	37.2	GCA_010119295.1	-	WMHY01	107847	-	-	2020/02/03	2020/02/03	Scaffold	Zhejiang Ocean University	SAMN13220413
Candida sojae	52253	PRJNA299010	299010	Fungi	Ascomycetes	11.7473	32.4	GCA_001442715.1	-	LMTL01	511	-	-	2015/11/12	2016/03/17	Contig	University of Campinas	SAMN04192112
Thunnus albacares	8236	PRJEB12469	328744	Animals	Fishes	728.212	-	GCA_900302625.1	-	OMLG01	38995	-	-	2018/03/09	2018/03/09	Scaffold	University of Oslo	SAMEA4028815
Nomascus siki	9586	PRJNA790674	790674	Animals	Mammals	11.944	40.7	GCA_030247275.1	-	DAJYAB01	79	-	-	2023/06/08	2023/06/08	Scaffold	BGI-Shenzhen	SAMN24220321
Lathyrus sativus	3860	PRJNA813354	813354	Plants	Land Plants	3800.63	38.3	GCA_026873245.1	-	JAPMLZ01	80744	-	-	2022/12/13	2022/12/13	Scaffold	National Agri-Food Biotechnology Institute	SAMN26492725
Thunnus maccoyii	8240	PRJNA843977	843977	Animals	Fishes	797.593	39	GCA_025435535.1	-	JANSVF01	28071	-	-	2022/09/27	2022/09/27	Scaffold	BGI	SAMN28775172
Symsagittifera roscoffensis	84072	PRJEB70252	1042609	Animals	Other Animals	642.658	37.1	GCA_963678645.1	-	CAVMBT01	11096	-	-	2023/11/18	2023/11/19	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA8748781
Bactrocera minax	104690	PRJNA905166	905166	Animals	Insects	325.327	-	GCA_029783545.1	-	JAPVRH01	8698	-	-	2023/04/17	2023/04/17	Scaffold	Zhejiang University	SAMN31866069
Alosa sapidissima	34773	PRJNA728146	728146	Animals	Fishes	852.425	43.1	GCA_018492705.1	-	JAHDTO01	5410	-	-	2021/05/24	2021/05/24	Scaffold	Vertebrate Genomes Project	SAMN18857608
Panulirus ornatus	150431	PRJNA996210	996210	Animals	Other Animals	1364.56	42.9	GCA_032273525.1	-	JAUUDT01	666649	-	-	2023/10/02	2023/10/02	Scaffold	Iridian Genomes	SAMN36530442
Channa argus	215402	PRJNA522012	522012	Animals	Fishes	644.13	39.8556	GCA_004786185.1	chromosome 1:CM015712.1; chromosome 2:CM015713.1; chromosome 3:CM015714.1; chromosome 4:CM015715.1; chromosome 5:CM015716.1; chromosome 6:CM015717.1; chromosome 7:CM015718.1; chromosome 8:CM015719.1; chromosome 9:CM015720.1; chromosome 10:CM015721.1; chromosome 11:CM015722.1; chromosome 12:CM015723.1; chromosome 13:CM015724.1; chromosome 14:CM015725.1; chromosome 15:CM015726.1; chromosome 16:CM015727.1; chromosome 17:CM015728.1; chromosome 18:CM015729.1; chromosome 19:CM015730.1; chromosome 20:CM015731.1; chromosome 21:CM015732.1; chromosome 22:CM015733.1; chromosome 23:CM015734.1; chromosome 24:CM015735.1	SIWR01	562	22593	22568	2019/03/27	2020/03/25	Chromosome	Gooalgene	SAMN10910622
Castor canadensis	51338	PRJNA399431	399431	Animals	Mammals	2761.48	39.6	GCA_004027675.1	-	PVKL01	832147	-	-	2019/01/16	2019/01/16	Scaffold	Broad Institute	SAMN07678136
Acridotheres tristis	279927	PRJNA839506	839506	Animals	Birds	969.357	42.1	GCA_027559525.1	-	JAPZMP01	2221	-	-	2023/01/03	2023/01/03	Scaffold	Vertebrate Genomes Project	SAMN28454388
Pachysolen tannophilus	4918	PRJNA736342	736342	Fungi	Ascomycetes	12.2691	29.8	GCA_030573675.1	-	JAJMDP01	337	-	-	2023/07/31	2023/07/31	Scaffold	UW-Madison	SAMN20341661
Wolffia australiana	161112	PRJNA615235	615235	Plants	Land Plants	393.843	37.4	GCA_013350325.1	-	JAAVKT01	2577	-	-	2020/06/16	2020/06/16	Scaffold	Salk Institute for Biological Studies	SAMN14449831
Siniperca chuatsi	119488	PRJNA513951	513951	Animals	Fishes	755.045	40.5143	GCA_011952085.1	linkage group LG1:CM022445.1; linkage group LG2:CM022446.1; linkage group LG3:CM022447.1; linkage group LG4:CM022448.1; linkage group LG5:CM022449.1; linkage group LG6:CM022450.1; linkage group LG7:CM022451.1; linkage group LG8:CM022452.1; linkage group LG9:CM022453.1; linkage group LG10:CM022454.1; linkage group LG11:CM022455.1; linkage group LG12:CM022456.1; linkage group LG13:CM022457.1; linkage group LG14:CM022458.1; linkage group LG15:CM022459.1; linkage group LG16:CM022460.1; linkage group LG17:CM022461.1; linkage group LG18:CM022462.1; linkage group LG19:CM022463.1; linkage group LG20:CM022464.1; linkage group LG21:CM022465.1; linkage group LG22:CM022466.1; linkage group LG23:CM022467.1; linkage group LG24:CM022468.1	WNGT01	1155	-	-	2020/04/03	2020/04/09	Chromosome	Huazhong Agricultural University	SAMN13269087
Pygocentrus nattereri	42514	PRJNA331139	331139	Animals	Fishes	1285.35	40.5	GCA_001682695.1	-	MAUM01	283518	-	-	2016/07/08	2016/07/12	Scaffold	NCBI	SAMN04522165
Lagenaria siceraria	3668	PRJNA200441	200441	Plants	Land Plants	176.727	32.3	GCA_000466325.1	-	ATBX01	305112	-	-	2013/09/11	2014/08/11	Scaffold	Institute of Vegetables, Zhejiang Academy of Agricultural Sciences	SAMN02981541
Pieris rapae	64459	PRJNA397594	397594	Animals	Insects	245.886	32.3	GCA_001856805.1	-	LWME01	7349	-	-	2016/10/16	2016/10/16	Scaffold	NCBI	SAMN04866668
Lipomyces starkeyi NRRL Y-11557	675824	PRJNA71653	71653	Fungi	Ascomycetes	21.2677	47	GCA_001661325.1	-	LSGR01	117	8278	8183	2016/06/10	2016/09/09	Scaffold	JGI	SAMN00794676
Siniperca knerii	214812	PRJNA575794	575794	Animals	Fishes	732.114	38.9	GCA_019425535.1	-	WEDF01	7989	-	-	2021/07/30	2021/07/30	Scaffold	Shanghai Ocean University	SAMN12911371
Cordyceps militaris	73501	PRJNA328526	328526	Fungi	Ascomycetes	32.5732	51.6	GCA_003332165.1	-	MQTM01	14	-	-	2018/07/20	2018/07/20	Contig	pangugene	SAMN05375011
Manis pentadactyla	143292	PRJNA924340	924340	Animals	Mammals	2869.29	40.9	GCA_030020945.1	-	JASFZQ01	700	-	-	2023/05/16	2023/05/16	Scaffold	Vertebrate Genomes Project	SAMN32757332
Gossypium hirsutum	3635	PRJNA974964	974964	Plants	Land Plants	2316.21	34.5204	GCA_035221635.1	chromosome A01:CM069105.1; chromosome A02:CM069106.1; chromosome A03:CM069107.1; chromosome A04:CM069108.1; chromosome A05:CM069109.1; chromosome A06:CM069110.1; chromosome A07:CM069111.1; chromosome A08:CM069112.1; chromosome A09:CM069113.1; chromosome A10:CM069114.1; chromosome A11:CM069115.1; chromosome A12:CM069116.1; chromosome A13:CM069117.1; chromosome D01:CM069118.1; chromosome D02:CM069119.1; chromosome D03:CM069120.1; chromosome D04:CM069121.1; chromosome D05:CM069122.1; chromosome D06:CM069123.1; chromosome D07:CM069124.1; chromosome D08:CM069125.1; chromosome D09:CM069126.1; chromosome D10:CM069127.1; chromosome D11:CM069128.1; chromosome D12:CM069129.1; chromosome D13:CM069130.1	JAUMTH01	194	-	-	2024/01/08	2024/01/12	Chromosome	Ningxia Academy of Agriculture and Forestry Sciences	SAMN35302354
Argopecten irradians concentricus	158586	PRJNA428789	428789	Animals	Other Animals	874.784	35.4	GCA_004382765.1	-	SAYQ01	82208	-	-	2019/03/26	2019/03/26	Scaffold	Qingdao Agricultural University	SAMN10600613
Penaeus vannamei	6689	PRJNA862861	862861	Animals	Other Animals	1868.68	35.7	GCA_033589295.1	-	JANIEY01	10862	-	-	2023/11/13	2023/11/13	Scaffold	Guangxi Academy of Fisheries Sciences	SAMN29994111
Pongo pygmaeus	9600	PRJEB47562	764163	Animals	Mammals	2839.56	40.8	GCA_947095605.1	-	CAMUPW01	1303	-	-	2022/10/21	2022/10/22	Contig	Centro Nacional de Análisis Genómico	SAMEA9989851
Chrysolophus pictus	9089	PRJNA257945	257945	Animals	Birds	1023.99	41	GCA_003413605.1	-	JRFT01	14294	-	-	2018/08/20	2018/08/22	Scaffold	Inner Mongolia Agricultural University	SAMN02980944
Olea europaea subsp. cuspidata	129566	PRJNA785068	785068	Plants	Land Plants	1197.68	35.3863	GCA_023089605.1	chromosome 1:CM041060.1; chromosome 2:CM041061.1; chromosome 3:CM041062.1; chromosome 4:CM041063.1; chromosome 5:CM041064.1; chromosome 6:CM041065.1; chromosome 7:CM041066.1; chromosome 8:CM041067.1; chromosome 9:CM041068.1; chromosome 10:CM041069.1; chromosome 11:CM041070.1; chromosome 12:CM041071.1; chromosome 13:CM041072.1; chromosome 14:CM041073.1; chromosome 15:CM041074.1; chromosome 16:CM041075.1; chromosome 17:CM041076.1; chromosome 18:CM041077.1; chromosome 19:CM041078.1; chromosome 20:CM041079.1; chromosome 21:CM041080.1; chromosome 22:CM041081.1; chromosome 23:CM041082.1	JAKWBP01	75	-	-	2022/04/21	2022/04/22	Chromosome	Yunnan Academy of Forestry and Grassland	SAMN23526758
Pan paniscus	9597	PRJNA916735	916735	Animals	Mammals	3210.03	40.3986	GCA_028858845.2	chromosome 1:CM054484.2; chromosome 2:CM068946.1; chromosome 3:CM054487.2; chromosome 4:CM054488.2; chromosome 5:CM054489.2; chromosome 6:CM054490.2; chromosome 7:CM054491.2; chromosome 8:CM054492.2; chromosome 9:CM054493.2; chromosome 10:CM054494.2; chromosome 11:CM054495.2; chromosome 12:CM054496.2; chromosome 13:CM054497.2; chromosome 14:CM054498.2; chromosome 15:CM054499.2; chromosome 16:CM054500.2; chromosome 17:CM054501.2; chromosome 18:CM054502.2; chromosome 19:CM054503.2; chromosome 20:CM054504.2; chromosome 21:CM054505.2; chromosome 22:CM054506.2; chromosome 23:CM068947.1; chromosome X:CM054507.2	JAQQLL02	32	-	-	2023/02/24	2024/01/08	Chromosome	National Human Genome Research Institute, National Institutes of Health	SAMN13935689
Camelus dromedarius	9838	PRJNA1064427	1064427	Animals	Mammals	2086.5	41.6514	GCA_036321565.1	chromosome 1:CM070250.1; chromosome 2:CM070251.1; chromosome 3:CM070252.1; chromosome 4:CM070253.1; chromosome 5:CM070254.1; chromosome 6:CM070255.1; chromosome 7:CM070256.1; chromosome 8:CM070257.1; chromosome 9:CM070258.1; chromosome 10:CM070259.1; chromosome 11:CM070260.1; chromosome 12:CM070261.1; chromosome 13:CM070262.1; chromosome 14:CM070263.1; chromosome 15:CM070264.1; chromosome 16:CM070265.1; chromosome 17:CM070266.1; chromosome 18:CM070267.1; chromosome 19:CM070268.1; chromosome 20:CM070269.1; chromosome 21:CM070270.1; chromosome 22:CM070271.1; chromosome 23:CM070272.1; chromosome 24:CM070273.1; chromosome 25:CM070274.1; chromosome 26:CM070275.1; chromosome 27:CM070276.1; chromosome 28:CM070277.1; chromosome 29:CM070278.1; chromosome 30:CM070279.1; chromosome 31:CM070280.1; chromosome 32:CM070281.1; chromosome 33:CM070282.1; chromosome 34:CM070283.1; chromosome 35:CM070284.1; chromosome 36:CM070285.1	JAZARV01	173	-	-	2024/01/29	2024/01/29	Chromosome	Vertebrate Genomes Project	SAMN39296380
Camelus bactrianus	9837	PRJEB407	207305	Animals	Mammals	1568.77	39.5	GCA_000604445.1	-	CAOW01	781462	-	-	2013/06/10	2015/01/30	Scaffold	University of Veterinary Medicine, Vienna (Vetmeduni Vienna)	SAMEA3138966
Silene latifolia	37657	PRJEB14171	352354	Plants	Land Plants	36.0486	44	GCA_900095335.1	-	FMHP01	46178	-	-	2016/11/03	2016/11/03	Contig	GENETIC DIVERSITY CENTRE	SAMEA4010231
Bactrocera dorsalis	27457	PRJNA707371	707371	Animals	Insects	566.605	36.5931	GCA_030710565.1	chromosome 1:CM061198.1; chromosome 2:CM061199.1; chromosome 3:CM061200.1; chromosome 4:CM061201.1; chromosome 5:CM061202.1; chromosome 6:CM061203.1	JAGTTC01	1038	-	-	2023/08/11	2023/08/11	Chromosome	China Agricultural University	SAMN18203320
Dirofilaria immitis	6287	PRJNA593581	593581	Animals	Roundworms	83.7114	27.7	GCA_013365355.1	-	JABVXT01	1294	-	-	2020/06/22	2020/06/22	Scaffold	New England Biolabs	SAMN15190314
Crassostrea gigas	29159	PRJNA871953	871953	Animals	Other Animals	606.372	33.6761	GCA_025765685.3	chromosome 1:CM056677.2; chromosome 2:CM056678.2; chromosome 3:CM056679.2; chromosome 4:CM056680.2; chromosome 5:CM056681.2; chromosome 6:CM056682.2; chromosome 7:CM056683.2; chromosome 8:CM056684.2; chromosome 9:CM056685.2; chromosome 10:CM056686.2	JAOAOK03	88	-	-	2022/10/20	2023/07/07	Chromosome	Institute of Oceanology, Chinese Academy of Sciences	SAMN30433236
Fagopyrum esculentum	3617	PRJDB4232	313366	Plants	Land Plants	1177.69	28.8	GCA_001661195.1	-	BCYN01	387594	-	-	2016/05/11	2016/09/09	Scaffold	Kazusa DNA Research Institute	SAMD00041197
Melopsittacus undulatus	13146	PRJNA561963	561963	Animals	Birds	1124.75	41.4	GCA_012275275.1	-	JAAVWH01	330	-	-	2020/04/13	2020/04/13	Scaffold	Vertebrate Genomes Project	SAMN12623090
Jaculus jaculus	51337	PRJNA72445	72445	Animals	Mammals	2835.25	42.7	GCA_000280705.1	-	AKZC01	10898	-	-	2012/07/20	2013/11/01	Scaffold	Broad Institute	SAMN00728442
Balaenoptera acutorostrata scammoni	310752	PRJNA72723	72723	Animals	Mammals	2431.69	41.4	GCA_000493695.1	-	ATDI01	10776	-	-	2013/10/31	2014/01/09	Scaffold	Korea Ocean Research & Development Institute	SAMN02192642
Carassius auratus	7957	PRJNA561458	561458	Animals	Fishes	1739.64	37.9062	GCA_014332655.1	chromosome 1:CM025027.1; chromosome 2:CM025028.1; chromosome 3:CM025029.1; chromosome 4:CM025030.1; chromosome 5:CM025031.1; chromosome 6:CM025032.1; chromosome 7:CM025033.1; chromosome 8:CM025034.1; chromosome 9:CM025035.1; chromosome 10:CM025036.1; chromosome 11:CM025037.1; chromosome 12:CM025038.1; chromosome 13:CM025039.1; chromosome 14:CM025040.1; chromosome 15:CM025041.1; chromosome 16:CM025042.1; chromosome 17:CM025043.1; chromosome 18:CM025044.1; chromosome 19:CM025045.1; chromosome 20:CM025046.1; chromosome 21:CM025047.1; chromosome 22:CM025048.1; chromosome 23:CM025049.1; chromosome 24:CM025050.1; chromosome 25:CM025051.1; chromosome 26:CM025052.1; chromosome 27:CM025053.1; chromosome 28:CM025054.1; chromosome 29:CM025055.1; chromosome 30:CM025056.1; chromosome 31:CM025057.1; chromosome 32:CM025058.1; chromosome 33:CM025059.1; chromosome 34:CM025060.1; chromosome 35:CM025061.1; chromosome 36:CM025062.1; chromosome 37:CM025063.1; chromosome 38:CM025064.1; chromosome 39:CM025065.1; chromosome 40:CM025066.1; chromosome 41:CM025067.1; chromosome 42:CM025068.1; chromosome 43:CM025069.1; chromosome 44:CM025070.1; chromosome 45:CM025071.1; chromosome 46:CM025072.1; chromosome 47:CM025073.1; chromosome 48:CM025074.1; chromosome 49:CM025075.1; chromosome 50:CM025076.1	JACRWB01	1769	-	-	2020/08/28	2020/08/31	Chromosome	Fujian agriculture and forestry university	SAMN12618612
Gossypium barbadense	3634	PRJNA251673	251673	Plants	Land Plants	1394.24	35.6	GCA_002928715.1	-	LAGA01	9269	40359	40359	2018/02/13	2018/02/22	Scaffold	Gossypium barbadense cv. Xinhai21 genome sequencing consortium and Esquel Group	SAMN02800869
Tetradesmus obliquus	3088	PRJEB15865	352188	Plants	Green Algae	107.716	56.8	GCA_900108755.1	-	FNXT01	1368	-	-	2016/11/02	2016/11/02	Scaffold	WAGENINGEN UNIVERSITY	SAMEA4502842
Muntiacus reevesi	9886	PRJNA542137	542137	Animals	Mammals	2579.58	41.74	GCA_008787405.2	chromosome 1:CM018478.1; chromosome 2:CM018479.1; chromosome 3:CM018480.1; chromosome 4:CM018481.1; chromosome 5:CM018482.1; chromosome 6:CM018483.1; chromosome 7:CM018485.1; chromosome 8:CM018484.1; chromosome 9:CM018487.1; chromosome 10:CM018489.1; chromosome 11:CM018486.1; chromosome 12:CM018488.1; chromosome 13:CM018491.1; chromosome 14:CM018496.1; chromosome 15:CM018492.1; chromosome 16:CM018494.1; chromosome 17:CM018495.1; chromosome 18:CM018497.1; chromosome 19:CM018493.1; chromosome 20:CM018490.1; chromosome 21:CM018499.1; chromosome 22:CM018498.1; chromosome X:CM018500.1	VCEB01	29705	26044	26044	2019/10/01	2020/04/20	Chromosome	University of California, Berkeley	SAMN11611988
Thunnus thynnus	8237	PRJNA432036	432036	Animals	Fishes	648.209	39.3	GCA_003231725.1	-	QFYH01	354425	-	-	2018/06/15	2018/06/15	Scaffold	University of Bologna	SAMN08408184
Saccharum hybrid cultivar	128810	PRJNA713858	713858	Plants	Land Plants	903.62	45.0633	GCA_020102875.1	chromosome 1:CM034581.1; chromosome 2:CM034582.1; chromosome 3:CM034583.1; chromosome 4:CM034584.1; chromosome 5:CM034585.1; chromosome 6:CM034586.1; chromosome 7:CM034587.1; chromosome 8:CM034588.1; chromosome 9:CM034589.1; chromosome 10:CM034590.1	JAIOJY01	35038	-	-	2021/09/23	2021/09/23	Chromosome	Centro de investigacion de la cana de azucar de Colombia	SAMN20989312
Cervus nippon	9863	PRJNA831044	831044	Animals	Mammals	2541.24	41.6445	GCA_034195675.1	chromosome 1:CM067225.1; chromosome 2:CM067226.1; chromosome 3:CM067227.1; chromosome 4:CM067228.1; chromosome 5:CM067229.1; chromosome 6:CM067230.1; chromosome 7:CM067231.1; chromosome 8:CM067232.1; chromosome 9:CM067233.1; chromosome 10:CM067234.1; chromosome 11:CM067235.1; chromosome 12:CM067236.1; chromosome 13:CM067237.1; chromosome 14:CM067238.1; chromosome 15:CM067239.1; chromosome 16:CM067240.1; chromosome 17:CM067241.1; chromosome 18:CM067242.1; chromosome 19:CM067243.1; chromosome 20:CM067244.1; chromosome 21:CM067245.1; chromosome 22:CM067246.1; chromosome 23:CM067247.1; chromosome 24:CM067248.1; chromosome 25:CM067249.1; chromosome 26:CM067250.1; chromosome 27:CM067251.1; chromosome 28:CM067252.1; chromosome 29:CM067253.1; chromosome 30:CM067254.1; chromosome 31:CM067255.1; chromosome 32:CM067256.1; chromosome 33:CM067257.1	JAOBNA01	1889	-	-	2023/12/07	2023/12/07	Chromosome	Northwestern Polytechnical University	SAMN27748536
Cervus elaphus	9860	PRJEB45837	739962	Animals	Mammals	2903.98	44.2	GCA_910593805.1	-	CAJVBA01	4021	-	-	2021/07/06	2021/07/06	Scaffold	WELLCOME SANGER INSTITUTE	SAMEA7523520
Micropterus salmoides	27706	PRJNA1012887	1012887	Animals	Fishes	875.695	40.929	GCA_036785525.1	chromosome 1:CM072003.1; chromosome 2:CM072004.1; chromosome 3:CM072005.1; chromosome 4:CM072006.1; chromosome 5:CM072007.1; chromosome 6:CM072008.1; chromosome 7:CM072009.1; chromosome 8:CM072010.1; chromosome 9:CM072011.1; chromosome 10:CM072012.1; chromosome 11:CM072013.1; chromosome 12:CM072014.1; chromosome 13:CM072015.1; chromosome 14:CM072016.1; chromosome 15:CM072017.1; chromosome 16:CM072018.1; chromosome 17:CM072019.1; chromosome 18:CM072020.1; chromosome 19:CM072021.1; chromosome 20:CM072022.1; chromosome 21:CM072023.1; chromosome 22:CM072024.1; chromosome 23:CM072025.1	JAXIOG01	472	-	-	2024/02/22	2024/02/23	Chromosome	BGI	SAMN37286703
Brachionus plicatilis	10195	PRJNA422189	422189	Animals	Other Animals	108.499	33.7	GCA_003710015.1	-	REGN01	14322	4	3	2018/11/02	2018/11/02	Scaffold	Universitat de Valencia and Universiy of Hull	SAMN08167026
Panthera tigris tigris	74535	PRJNA732096	732096	Animals	Mammals	2534.33	41.9937	GCA_021131075.1	chromosome A1:CM037667.1; chromosome A2:CM037668.1; chromosome A3:CM037669.1; chromosome B1:CM037670.1; chromosome B2:CM037671.1; chromosome B3:CM037672.1; chromosome B4:CM037673.1; chromosome C1:CM037674.1; chromosome C2:CM037675.1; chromosome D1:CM037676.1; chromosome D2:CM037677.1; chromosome D3:CM037678.1; chromosome D4:CM037679.1; chromosome E1:CM037680.1; chromosome E2:CM037681.1; chromosome E3:CM037682.1; chromosome F1:CM037683.1; chromosome F2:CM037684.1; chromosome X:CM037685.1	JAHFZJ01	3808	-	-	2021/12/09	2021/12/09	Chromosome	National Center for Biological Sciences, India	SAMN19312022
